player_id,player_name,first_season,last_season,team_count,teams,bbref_url
whiteha01,Hassan Whiteside,2010-11,2021-22,4,Sacramento Kings | Miami Heat | Portland Trail Blazers | Utah Jazz,https://www.basketball-reference.com/players/w/whiteha01.html
ellenhe01,Henry Ellenson,2016-17,2020-21,4,Detroit Pistons | New York Knicks | Brooklyn Nets | Toronto Raptors,https://www.basketball-reference.com/players/e/ellenhe01.html
simshe01,Henry Sims,2012-13,2015-16,4,New Orleans Pelicans | Cleveland Cavaliers | Philadelphia 76ers | Brooklyn Nets,https://www.basketball-reference.com/players/s/simshe01.html
willihe01,Herb Williams,1981-82,1998-99,4,Indiana Pacers | Dallas Mavericks | New York Knicks | Toronto Raptors,https://www.basketball-reference.com/players/w/willihe01.html
hawkihe01,Hersey Hawkins,1988-89,2000-01,4,Philadelphia 76ers | Charlotte Hornets | Oklahoma City Thunder | Chicago Bulls,https://www.basketball-reference.com/players/h/hawkihe01.html
grantho01,Horace Grant,1987-88,2003-04,4,Chicago Bulls | Orlando Magic | Oklahoma City Thunder | Los Angeles Lakers,https://www.basketball-reference.com/players/g/grantho01.html
clarkia01,Ian Clark,2013-14,2018-19,4,Utah Jazz | Denver Nuggets | Golden State Warriors | New Orleans Pelicans,https://www.basketball-reference.com/players/c/clarkia01.html
mahinia01,Ian Mahinmi,2007-08,2019-20,4,San Antonio Spurs | Dallas Mavericks | Indiana Pacers | Washington Wizards,https://www.basketball-reference.com/players/m/mahinia01.html
haleyja01,Jack Haley,1988-89,1997-98,4,Chicago Bulls | Brooklyn Nets | Los Angeles Lakers | San Antonio Spurs,https://www.basketball-reference.com/players/h/haleyja01.html
mcdanja01,Jalen McDaniels,2019-20,2024-25,4,Charlotte Hornets | Philadelphia 76ers | Toronto Raptors | Washington Wizards,https://www.basketball-reference.com/players/m/mcdanja01.html
mashbja01,Jamal Mashburn,1993-94,2003-04,4,Dallas Mavericks | Miami Heat | Charlotte Hornets | New Orleans Pelicans,https://www.basketball-reference.com/players/m/mashbja01.html
anderja01,James Anderson,2010-11,2015-16,4,San Antonio Spurs | Houston Rockets | Philadelphia 76ers | Sacramento Kings,https://www.basketball-reference.com/players/a/anderja01.html
robinja02,James Robinson,1993-94,2000-01,4,Portland Trail Blazers | Minnesota Timberwolves | LA Clippers | Orlando Magic,https://www.basketball-reference.com/players/r/robinja02.html
thomaja02,James Thomas,2004-05,2005-06,4,Portland Trail Blazers | Atlanta Hawks | Philadelphia 76ers | Chicago Bulls,https://www.basketball-reference.com/players/t/thomaja02.html
feickja01,Jamie Feick,1996-97,2000-01,4,Charlotte Hornets | San Antonio Spurs | Milwaukee Bucks | Brooklyn Nets,https://www.basketball-reference.com/players/f/feickja01.html
butleja02,Jared Butler,2021-22,2024-25,4,Utah Jazz | Oklahoma City Thunder | Washington Wizards | Philadelphia 76ers,https://www.basketball-reference.com/players/b/butleja02.html
jeffrja01,Jared Jeffries,2002-03,2012-13,4,Washington Wizards | New York Knicks | Houston Rockets | Portland Trail Blazers,https://www.basketball-reference.com/players/j/jeffrja01.html
eddieja01,Jarell Eddie,2015-16,2017-18,4,Washington Wizards | Phoenix Suns | Boston Celtics | Chicago Bulls,https://www.basketball-reference.com/players/e/eddieja01.html
vandeja01,Jarred Vanderbilt,2018-19,2025-26,4,Denver Nuggets | Minnesota Timberwolves | Utah Jazz | Los Angeles Lakers,https://www.basketball-reference.com/players/v/vandeja01.html
collija03,Jarron Collins,2001-02,2010-11,4,Utah Jazz | Phoenix Suns | LA Clippers | Portland Trail Blazers,https://www.basketball-reference.com/players/c/collija03.html
varnaja01,Jarvis Varnado,2012-13,2013-14,4,Boston Celtics | Miami Heat | Chicago Bulls | Philadelphia 76ers,https://www.basketball-reference.com/players/v/varnaja01.html
kiddja01,Jason Kidd,1994-95,2012-13,4,Dallas Mavericks | Phoenix Suns | Brooklyn Nets | New York Knicks,https://www.basketball-reference.com/players/k/kiddja01.html
willija02,Jason Williams,1998-99,2010-11,4,Sacramento Kings | Memphis Grizzlies | Miami Heat | Orlando Magic,https://www.basketball-reference.com/players/w/willija02.html
humphja01,Jay Humphries,1984-85,1994-95,4,Phoenix Suns | Milwaukee Bucks | Utah Jazz | Boston Celtics,https://www.basketball-reference.com/players/h/humphja01.html
nowelja01,Jaylen Nowell,2019-20,2024-25,4,Minnesota Timberwolves | Memphis Grizzlies | Detroit Pistons | New Orleans Pelicans,https://www.basketball-reference.com/players/n/nowelja01.html
pendeje02,Jeff Ayres,2009-10,2015-16,4,Portland Trail Blazers | Indiana Pacers | San Antonio Spurs | LA Clippers,https://www.basketball-reference.com/players/p/pendeje02.html
cookje01,Jeff Cook,1979-80,1987-88,4,Phoenix Suns | Cleveland Cavaliers | San Antonio Spurs | Utah Jazz,https://www.basketball-reference.com/players/c/cookje01.html
judkije01,Jeff Judkins,1979-80,1982-83,4,Boston Celtics | Utah Jazz | Detroit Pistons | Portland Trail Blazers,https://www.basketball-reference.com/players/j/judkije01.html
lampje01,Jeff Lamp,1981-82,1988-89,4,Portland Trail Blazers | Milwaukee Bucks | San Antonio Spurs | Los Angeles Lakers,https://www.basketball-reference.com/players/l/lampje01.html
malonje01,Jeff Malone,1983-84,1995-96,4,Washington Wizards | Utah Jazz | Philadelphia 76ers | Miami Heat,https://www.basketball-reference.com/players/m/malonje01.html
robinje02,Jeremiah Robinson-Earl,2021-22,2025-26,4,Oklahoma City Thunder | New Orleans Pelicans | Indiana Pacers | Dallas Mavericks,https://www.basketball-reference.com/players/r/robinje02.html
lambje01,Jeremy Lamb,2012-13,2021-22,4,Oklahoma City Thunder | Charlotte Hornets | Indiana Pacers | Sacramento Kings,https://www.basketball-reference.com/players/l/lambje01.html
pargoje01,Jeremy Pargo,2011-12,2019-20,4,Memphis Grizzlies | Cleveland Cavaliers | Philadelphia 76ers | Golden State Warriors,https://www.basketball-reference.com/players/p/pargoje01.html
grantje02,Jerian Grant,2015-16,2019-20,4,New York Knicks | Chicago Bulls | Orlando Magic | Washington Wizards,https://www.basketball-reference.com/players/g/grantje02.html
laneje01,Jerome Lane,1988-89,1992-93,4,Denver Nuggets | Indiana Pacers | Milwaukee Bucks | Cleveland Cavaliers,https://www.basketball-reference.com/players/l/laneje01.html
willije01,Jerome Williams,1996-97,2004-05,4,Detroit Pistons | Toronto Raptors | Chicago Bulls | New York Knicks,https://www.basketball-reference.com/players/w/willije01.html
lesji01,Jim Les,1988-89,1994-95,4,Utah Jazz | LA Clippers | Sacramento Kings | Atlanta Hawks,https://www.basketball-reference.com/players/l/lesji01.html
welscji01,Jiří Welsch,2002-03,2005-06,4,Golden State Warriors | Boston Celtics | Cleveland Cavaliers | Milwaukee Bucks,https://www.basketball-reference.com/players/w/welscji01.html
noahjo01,Joakim Noah,2007-08,2019-20,4,Chicago Bulls | New York Knicks | Memphis Grizzlies | LA Clippers,https://www.basketball-reference.com/players/n/noahjo01.html
inglejo01,Joe Ingles,2014-15,2025-26,4,Utah Jazz | Milwaukee Bucks | Orlando Magic | Minnesota Timberwolves,https://www.basketball-reference.com/players/i/inglejo01.html
anthojo01,Joel Anthony,2007-08,2016-17,4,Miami Heat | Boston Celtics | Detroit Pistons | San Antonio Spurs,https://www.basketball-reference.com/players/a/anthojo01.html
przybjo01,Joel Przybilla,2000-01,2012-13,4,Milwaukee Bucks | Atlanta Hawks | Portland Trail Blazers | Charlotte Hornets,https://www.basketball-reference.com/players/p/przybjo01.html
lauvejo01,Joffrey Lauvergne,2014-15,2017-18,4,Denver Nuggets | Oklahoma City Thunder | Chicago Bulls | San Antonio Spurs,https://www.basketball-reference.com/players/l/lauvejo01.html
petrojo01,Johan Petro,2005-06,2012-13,4,Oklahoma City Thunder | Denver Nuggets | Brooklyn Nets | Atlanta Hawks,https://www.basketball-reference.com/players/p/petrojo01.html
baglejo01,John Bagley,1982-83,1993-94,4,Cleveland Cavaliers | Brooklyn Nets | Boston Celtics | Atlanta Hawks,https://www.basketball-reference.com/players/b/baglejo01.html
longjo01,John Long,1979-80,1996-97,4,Detroit Pistons | Indiana Pacers | Atlanta Hawks | Toronto Raptors,https://www.basketball-reference.com/players/l/longjo01.html
shumajo01,John Shumate,1979-80,1980-81,4,Detroit Pistons | Houston Rockets | San Antonio Spurs | Oklahoma City Thunder,https://www.basketball-reference.com/players/s/shumajo01.html
starkjo01,John Starks,1988-89,2001-02,4,Golden State Warriors | New York Knicks | Chicago Bulls | Utah Jazz,https://www.basketball-reference.com/players/s/starkjo01.html
jerebjo01,Jonas Jerebko,2009-10,2018-19,4,Detroit Pistons | Boston Celtics | Utah Jazz | Golden State Warriors,https://www.basketball-reference.com/players/j/jerebjo01.html
clarkjo01,Jordan Clarkson,2014-15,2025-26,4,Los Angeles Lakers | Cleveland Cavaliers | Utah Jazz | New York Knicks,https://www.basketball-reference.com/players/c/clarkjo01.html
goodwjo01,Jordan Goodwin,2021-22,2025-26,4,Washington Wizards | Phoenix Suns | Memphis Grizzlies | Los Angeles Lakers,https://www.basketball-reference.com/players/g/goodwjo01.html
hamiljo02,Jordan Hamilton,2011-12,2015-16,4,Denver Nuggets | Houston Rockets | LA Clippers | New Orleans Pelicans,https://www.basketball-reference.com/players/h/hamiljo02.html
childjo01,Josh Childress,2004-05,2013-14,4,Atlanta Hawks | Phoenix Suns | Brooklyn Nets | New Orleans Pelicans,https://www.basketball-reference.com/players/c/childjo01.html
hartjo01,Josh Hart,2017-18,2025-26,4,Los Angeles Lakers | New Orleans Pelicans | Portland Trail Blazers | New York Knicks,https://www.basketball-reference.com/players/h/hartjo01.html
howarjo01,Josh Howard,2003-04,2012-13,4,Dallas Mavericks | Washington Wizards | Utah Jazz | Minnesota Timberwolves,https://www.basketball-reference.com/players/h/howarjo01.html
jacksjo02,Josh Jackson,2017-18,2021-22,4,Phoenix Suns | Memphis Grizzlies | Detroit Pistons | Sacramento Kings,https://www.basketball-reference.com/players/j/jacksjo02.html
okogijo01,Josh Okogie,2018-19,2025-26,4,Minnesota Timberwolves | Phoenix Suns | Charlotte Hornets | Houston Rockets,https://www.basketball-reference.com/players/o/okogijo01.html
dixonju01,Juan Dixon,2002-03,2008-09,4,Washington Wizards | Portland Trail Blazers | Toronto Raptors | Detroit Pistons,https://www.basketball-reference.com/players/d/dixonju01.html
toscaju01,Juan Toscano-Anderson,2019-20,2023-24,4,Golden State Warriors | Los Angeles Lakers | Utah Jazz | Sacramento Kings,https://www.basketball-reference.com/players/t/toscaju01.html
randlju01,Julius Randle,2014-15,2025-26,4,Los Angeles Lakers | New Orleans Pelicans | New York Knicks | Minnesota Timberwolves,https://www.basketball-reference.com/players/r/randlju01.html
hamilju01,Justin Hamilton,2013-14,2016-17,4,Charlotte Hornets | Miami Heat | Minnesota Timberwolves | Brooklyn Nets,https://www.basketball-reference.com/players/h/hamilju01.html
pattoju01,Justin Patton,2017-18,2020-21,4,Minnesota Timberwolves | Philadelphia 76ers | Oklahoma City Thunder | Houston Rockets,https://www.basketball-reference.com/players/p/pattoju01.html
winslju01,Justise Winslow,2015-16,2022-23,4,Miami Heat | Memphis Grizzlies | LA Clippers | Portland Trail Blazers,https://www.basketball-reference.com/players/w/winslju01.html
martike04,KJ Martin,2020-21,2024-25,4,Houston Rockets | LA Clippers | Philadelphia 76ers | Utah Jazz,https://www.basketball-reference.com/players/m/martike04.html
mcleoke01,Keith McLeod,2003-04,2006-07,4,Minnesota Timberwolves | Utah Jazz | Golden State Warriors | Indiana Pacers,https://www.basketball-reference.com/players/m/mcleoke01.html
upshake01,Kelvin Upshaw,1988-89,1990-91,4,Miami Heat | Boston Celtics | Dallas Mavericks | Golden State Warriors,https://www.basketball-reference.com/players/u/upshake01.html
walkeke02,Kemba Walker,2011-12,2022-23,4,Charlotte Hornets | Boston Celtics | New York Knicks | Dallas Mavericks,https://www.basketball-reference.com/players/w/walkeke02.html
marshke01,Kendall Marshall,2012-13,2015-16,4,Phoenix Suns | Los Angeles Lakers | Milwaukee Bucks | Philadelphia 76ers,https://www.basketball-reference.com/players/m/marshke01.html
perkike01,Kendrick Perkins,2003-04,2017-18,4,Boston Celtics | Oklahoma City Thunder | Cleveland Cavaliers | New Orleans Pelicans,https://www.basketball-reference.com/players/p/perkike01.html
battlke01,Kenny Battle,1989-90,1992-93,4,Phoenix Suns | Denver Nuggets | Boston Celtics | Golden State Warriors,https://www.basketball-reference.com/players/b/battlke01.html
carrke01,Kenny Carr,1979-80,1986-87,4,Los Angeles Lakers | Cleveland Cavaliers | Detroit Pistons | Portland Trail Blazers,https://www.basketball-reference.com/players/c/carrke01.html
bensoke01,Kent Benson,1979-80,1987-88,4,Milwaukee Bucks | Detroit Pistons | Utah Jazz | Cleveland Cavaliers,https://www.basketball-reference.com/players/b/bensoke01.html
clarkke01,Keon Clark,1998-99,2003-04,4,Denver Nuggets | Toronto Raptors | Sacramento Kings | Utah Jazz,https://www.basketball-reference.com/players/c/clarkke01.html
edwarke01,Kevin Edwards,1988-89,2000-01,4,Miami Heat | Brooklyn Nets | Orlando Magic | Memphis Grizzlies,https://www.basketball-reference.com/players/e/edwarke01.html
gamblke01,Kevin Gamble,1987-88,1996-97,4,Portland Trail Blazers | Boston Celtics | Miami Heat | Sacramento Kings,https://www.basketball-reference.com/players/g/gamblke01.html
huertke01,Kevin Huerter,2018-19,2025-26,4,Atlanta Hawks | Sacramento Kings | Chicago Bulls | Detroit Pistons,https://www.basketball-reference.com/players/h/huertke01.html
loveke01,Kevin Love,2008-09,2025-26,4,Minnesota Timberwolves | Cleveland Cavaliers | Miami Heat | Utah Jazz,https://www.basketball-reference.com/players/l/loveke01.html
mckenke01,Kevin McKenna,1981-82,1987-88,4,Los Angeles Lakers | Indiana Pacers | Brooklyn Nets | Washington Wizards,https://www.basketball-reference.com/players/m/mckenke01.html
porteke02,Kevin Porter Jr.,2019-20,2025-26,4,Cleveland Cavaliers | Houston Rockets | LA Clippers | Milwaukee Bucks,https://www.basketball-reference.com/players/p/porteke02.html
middlkh01,Khris Middleton,2012-13,2025-26,4,Detroit Pistons | Milwaukee Bucks | Washington Wizards | Dallas Mavericks,https://www.basketball-reference.com/players/m/middlkh01.html
vandeki01,Kiki Vandeweghe,1980-81,1992-93,4,Denver Nuggets | Portland Trail Blazers | New York Knicks | LA Clippers,https://www.basketball-reference.com/players/v/vandeki01.html
snydeki01,Kirk Snyder,2004-05,2007-08,4,Utah Jazz | New Orleans Pelicans | Houston Rockets | Minnesota Timberwolves,https://www.basketball-reference.com/players/s/snydeki01.html
simmoko01,Kobi Simmons,2017-18,2023-24,4,Memphis Grizzlies | Cleveland Cavaliers | Charlotte Hornets | Toronto Raptors,https://www.basketball-reference.com/players/s/simmoko01.html
davidko01,Kornél Dávid,1998-99,2000-01,4,Chicago Bulls | Cleveland Cavaliers | Toronto Raptors | Detroit Pistons,https://www.basketball-reference.com/players/d/davidko01.html
rambiku01,Kurt Rambis,1981-82,1994-95,4,Los Angeles Lakers | Charlotte Hornets | Phoenix Suns | Sacramento Kings,https://www.basketball-reference.com/players/r/rambiku01.html
oquinky01,Kyle O'Quinn,2012-13,2019-20,4,Orlando Magic | New York Knicks | Indiana Pacers | Philadelphia 76ers,https://www.basketball-reference.com/players/o/oquinky01.html
irvinky01,Kyrie Irving,2011-12,2024-25,4,Cleveland Cavaliers | Boston Celtics | Brooklyn Nets | Dallas Mavericks,https://www.basketball-reference.com/players/i/irvinky01.html
ellisla01,LaPhonso Ellis,1992-93,2002-03,4,Denver Nuggets | Atlanta Hawks | Minnesota Timberwolves | Miami Heat,https://www.basketball-reference.com/players/e/ellisla01.html
thompla01,LaSalle Thompson,1982-83,1996-97,4,Sacramento Kings | Indiana Pacers | Philadelphia 76ers | Denver Nuggets,https://www.basketball-reference.com/players/t/thompla01.html
odomla01,Lamar Odom,1999-00,2012-13,4,LA Clippers | Miami Heat | Los Angeles Lakers | Dallas Mavericks,https://www.basketball-reference.com/players/o/odomla01.html
murrala01,Lamond Murray,1994-95,2005-06,4,LA Clippers | Cleveland Cavaliers | Toronto Raptors | Brooklyn Nets,https://www.basketball-reference.com/players/m/murrala01.html
thomala01,Lance Thomas,2011-12,2019-20,4,New Orleans Pelicans | Oklahoma City Thunder | New York Knicks | Brooklyn Nets,https://www.basketball-reference.com/players/t/thomala01.html
drewla01,Larry Drew,1980-81,1990-91,4,Detroit Pistons | Sacramento Kings | LA Clippers | Los Angeles Lakers,https://www.basketball-reference.com/players/d/drewla01.html
kenonla01,Larry Kenon,1979-80,1982-83,4,San Antonio Spurs | Chicago Bulls | Golden State Warriors | Cleveland Cavaliers,https://www.basketball-reference.com/players/k/kenonla01.html
elmorle01,Len Elmore,1979-80,1983-84,4,Sacramento Kings | Milwaukee Bucks | Brooklyn Nets | New York Knicks,https://www.basketball-reference.com/players/e/elmorle01.html
waterli01,Lindy Waters III,2021-22,2025-26,4,Oklahoma City Thunder | Golden State Warriors | Detroit Pistons | San Antonio Spurs,https://www.basketball-reference.com/players/w/waterli01.html
towneli01,Linton Townes,1982-83,1984-85,4,Portland Trail Blazers | Milwaukee Bucks | LA Clippers | San Antonio Spurs,https://www.basketball-reference.com/players/t/towneli01.html
